Rank,Team,Current_AdjEM,AdjO,AdjD,AdjT,Games,Preseason_AdjEM,SurpriseZ,CollapseFactor,FinalPreseasonWeight,Blended_AdjEM,WAB,Consistency,Rank,SOS,Q1_W,Q1_L,Q2_W,Q2_L,Q3_W,Q3_L,Q4_W,Q4_L,T100_W,T100_L
94,Miami OH,11.722158303575966,115.1,103.4,72.8,14,-0.43,1.5190197879469958,0.6404174040349555,7.685008848419466,7.41552210420074,2.0675792744620853,71.24020608481469,94,-7.02,0,0,1,0,5,0,8,0,1,0
95,Grand Canyon,9.458485547859127,107.1,97.7,69.3,14,4.12,0.6673106934823908,0.831910343460557,9.982924121526684,7.236333825321301,-1.1716263754417149,50.09856946259578,95,-0.06,1,2,1,1,1,1,6,1,2,4
96,South Florida,11.633199858851029,112.6,101.0,76.4,14,-1.27,1.6128999823563785,0.614085901509535,7.36903081811442,7.1835793673329675,-1.5426568069426114,51.34383471935969,96,2.96,1,3,1,2,3,1,3,0,1,5
97,Wyoming,11.823539534501123,112.6,100.8,70.6,14,-7.37,2.3991924418126405,0.3824809830543987,4.5897717966527845,7.0846988753997895,-1.0549937808802188,32.460426807814756,97,-1.26,0,2,0,1,2,1,8,0,0,3
98,Penn St.,5.531042285976596,111.0,105.5,69.8,15,9.23,-0.4623697142529255,0.8635573984953014,10.362688781943618,7.0423626328667535,-1.6154294226111805,36.084471515631364,98,3.11,0,4,0,2,0,0,9,0,0,6
99,Wichita St.,10.734386929968238,111.3,100.6,68.3,15,0.24,1.3117983662460297,0.6954750170991209,8.34570020518945,6.982817845083611,-3.3165943696456797,48.76372085999477,99,0.69,0,2,2,1,0,3,6,1,1,4
100,Xavier,4.705587488815397,107.6,102.9,73.1,16,9.69,-0.6230515638980754,0.8392068041306533,10.070481649567839,6.630961764690847,-1.9158097661732647,45.04419856347206,100,5.7,0,4,2,2,1,1,6,0,2,6
101,High Point,10.839871142736826,116.4,105.6,72.5,15,-2.81,1.7062338928421033,0.587228375927433,7.0467405111291965,6.4769994563457365,-1.4726185612049996,33.64786580836642,101,-8.05,0,0,0,1,2,2,10,0,0,0
102,Hofstra,11.118874341194555,113.5,102.3,68.7,14,-4.86,1.9973592926493193,0.5007922115422815,6.009506538507377,6.319897932326078,-0.3085925771921616,61.76212193107934,102,-1.57,1,1,1,1,3,2,5,0,2,1
103,Georgetown,3.2005854745154068,109.4,106.2,69.6,15,10.4,-0.8999268156855742,0.7891963173065224,9.470355807678269,5.986855429033706,-1.855907294546169,68.45621041061709,103,0.27,0,3,3,2,0,1,6,0,1,6
104,Florida Atlantic,9.5671462308552,111.1,101.5,73.4,14,0.06,1.1883932788569,0.7259017517987959,8.71082102158555,5.920644452504273,-1.905809463263573,50.362184720735954,104,2.34,0,2,1,2,5,2,2,0,0,4
105,Florida St.,4.734028503311649,109.3,104.6,75.5,15,7.31,-0.32199643708604386,0.8822180563896851,10.586616676676222,5.799852216938568,-2.893244166497592,28.99612173533879,105,3.0,0,7,0,0,0,1,7,0,0,7
106,San Francisco,6.228509887345709,107.8,101.6,68.2,17,5.08,0.1435637359182136,0.9027116138333175,10.83253936599981,5.781505091868418,-2.329828001473272,56.44561408276421,106,0.73,1,1,2,3,2,2,5,1,2,4
107,UNC Wilmington,6.8928140565477065,109.1,102.2,67.2,15,4.19,0.33785175706846327,0.880226614917253,10.562719379007035,5.775989747300135,-0.4896897367427062,61.865968189124175,107,-7.76,0,0,0,0,4,1,9,1,0,0
108,Utah Valley,9.732831471617928,109.1,99.4,72.5,14,-1.3,1.379103933952241,0.6781046816320417,8.1372561795845,5.677361573160874,-0.5915638556359202,42.78521394466593,108,-0.72,0,2,0,0,6,2,4,0,0,2
109,UAB,4.751674484215712,106.9,102.2,73.2,15,6.79,-0.25479068947303596,0.8903431662880935,10.684117995457122,5.599580194960472,-2.6173387930690435,47.142296402707025,109,-1.32,0,1,1,1,3,3,5,1,1,2
110,UC Irvine,6.2802604873956795,103.2,96.9,70.2,15,4.39,0.23628256092445998,0.8924928290309606,10.709913948371527,5.4928394481550225,-2.224309490510784,58.689371427038935,110,-1.94,0,0,0,2,4,3,6,0,0,2
111,Georgia Tech,3.179542281517655,104.2,101.1,73.8,16,8.23,-0.6313072148102932,0.8378654991172967,10.05438598940756,5.128513611928148,-2.8944631534849403,57.55665956647104,111,-0.13,0,2,0,3,1,1,9,0,0,5
112,Bradley,5.462679794477822,107.7,102.2,70.9,16,4.62,0.10533497430972771,0.9066667068374653,10.880000482049583,5.121595106765307,-2.5456409934991555,46.729921382552504,112,-1.34,0,2,1,1,4,2,5,1,1,2
113,Utah,3.572309716096413,111.3,107.7,71.7,15,7.2,-0.4534612854879484,0.8648120838749302,10.377745006499163,5.055784497613236,-2.4283383484344423,75.56267377395659,113,4.42,0,5,1,1,2,0,5,1,1,6
114,Richmond,8.568905602672544,112.8,104.2,71.1,15,-1.36,1.241113200334068,0.713136051120568,8.557632613446817,4.962094689390653,-1.2108120990100435,58.722188187091305,114,-4.3,1,0,0,0,5,3,5,1,1,1
115,Marquette,0.6871747037594957,102.9,102.2,73.1,16,20.99,-2.537853162030063,0.3440215144791057,4.128258173749268,4.851236181702874,-4.380634301321329,63.50273377778516,115,7.32,0,5,0,3,1,2,5,0,1,8
116,Hawaii,10.0799364931393,103.6,93.5,71.4,12,-4.99,1.8837420616424125,0.5348209234499919,6.417851081399903,4.82869367487178,-1.3283701965565502,44.179483967481985,116,-5.77,0,1,0,1,0,1,9,0,0,2
117,UC San Diego,5.934243036025521,111.5,105.6,69.8,14,3.02,0.3642803795031901,0.8768425196448179,10.522110235737815,4.683780242081182,-1.2008169747234287,50.490099821499605,117,-1.85,0,0,0,1,6,1,4,2,0,1
118,East Tennessee St.,8.043598486581232,110.8,102.7,68.9,14,-0.68,1.090449810822654,0.748656592132151,8.983879105585812,4.633740916016899,-2.5803212885893316,45.59541557000123,118,-5.09,0,2,0,0,1,1,8,2,0,2
119,Maryland,0.029161880508752347,104.7,104.7,70.3,15,19.67,-2.455104764936406,0.3667637382806461,4.4011648593677535,4.48469675001929,-2.34070763961045,56.95741571649484,119,6.32,0,5,1,2,1,1,5,0,0,7
120,Stephen F. Austin,9.20436239165008,107.9,98.7,68.8,13,-7.92,2.14054529895626,0.4579360696394272,5.495232835673126,4.11643733871107,-0.6642098996534589,63.29172126867815,120,-5.06,0,0,0,1,2,2,8,0,0,1
121,North Texas,4.79152062261214,99.9,95.1,66.2,14,3.14,0.20644007782651747,0.8958808872014811,10.750570646417772,4.074171944836205,-2.4212454081340375,56.897070450798616,121,0.56,0,1,0,3,2,2,6,0,1,5
122,St. Thomas,6.305033417859832,111.0,104.7,71.7,14,0.2,0.763129177232479,0.8152129049374656,9.782554859249586,3.7938303666645896,-1.03337496777036,52.99384596290146,122,-3.22,0,1,0,2,3,0,7,1,0,1
123,Seattle,6.137239007763725,101.7,95.5,71.7,16,-1.99,1.0159048759704656,0.7651121303455584,9.1813455641467,3.1739744108577392,-1.8550205955654633,53.313172558004354,123,1.49,1,2,1,0,2,3,6,1,2,2
124,Rutgers,-0.6957737757453373,104.8,105.5,68.5,16,10.34,-1.3794717219681671,0.6780083377025538,8.136100052430645,3.0243035938549014,-2.2576931094557846,56.719145282384716,124,5.89,0,5,1,2,1,0,6,1,1,7
125,Middle Tennessee,6.276626485868718,109.0,102.7,67.5,12,-2.54,1.1020783107335896,0.7460217320522914,8.952260784627496,2.5095514024934653,-1.711457458883114,45.994189274782855,125,7.33,0,2,1,3,3,0,2,1,1,5
126,Boston College,-0.9001818618872051,98.7,99.6,68.5,15,8.15,-1.1312727327359007,0.7393268373506924,8.871922048208308,2.463288739207453,-5.175399452242589,65.74884737290152,126,-2.88,0,0,0,4,1,3,6,1,0,2
127,Southern Illinois,5.779922594928678,105.0,99.2,73.1,16,-4.15,1.2412403243660848,0.71310484272879,8.55725811274548,2.319727230516792,-3.6472015925130314,58.89326736233956,127,1.7,1,1,1,4,0,4,5,0,1,4
128,Montana St.,5.185547160567154,108.3,103.1,67.9,13,-1.97,0.8944433950708942,0.7902889365224298,9.483467238269158,2.1673562227555303,-3.0077444122851666,66.2970209992684,128,0.43,0,4,0,0,3,1,3,2,0,4
129,Washington St.,2.984459431539605,106.8,103.8,70.1,16,0.2,0.3480574289424506,0.8789294378691686,10.547153254430022,1.8781969229487623,-4.687084757115768,64.62678360636404,129,2.14,0,1,0,6,3,1,4,1,0,5
130,Davidson,5.315490902834483,107.7,102.4,66.9,14,-3.52,1.1044363628543103,0.7454852133871819,8.945822560646182,1.8708232015980222,-1.5009138591648892,43.538630563776344,130,0.99,0,3,0,0,5,1,4,1,0,3
131,Troy,1.2439838462604484,106.9,105.7,69.7,14,2.65,-0.17575201921744393,0.8992661885287111,10.791194262344533,1.8559992776446357,-2.3892621060987445,53.013058953817264,131,-1.0,1,1,1,0,3,4,3,1,1,1
132,Northern Colorado,2.6967193743676745,110.4,107.7,71.7,13,0.58,0.2645899217959593,0.8891898207549874,10.670277849059849,1.742527623978555,-1.5436438689900758,62.15088655785455,132,-1.47,1,1,0,1,0,2,7,1,1,1
133,UNLV,-0.362925754310524,104.2,104.5,74.6,14,4.21,-0.5716157192888155,0.8473622907041369,10.168347488449644,1.561041042796006,-3.168124739800973,26.045403587001587,133,2.12,1,1,1,2,1,2,4,2,2,3
134,Sam Houston St.,5.467841261766935,109.4,103.9,74.8,12,-3.87,1.167230157720867,0.7309256109816582,8.771107331779898,1.5247097451930207,-2.107598307994259,64.53443478058901,134,1.79,0,2,0,2,4,2,2,0,1,2
135,Columbia,6.408488697151228,108.4,102.0,72.1,13,-8.19,1.8248110871439034,0.5523639625009364,6.628367550011237,1.4786773660327803,-0.29613558992337197,50.33669136402939,135,-4.58,0,2,0,0,2,0,8,1,0,2
136,Loyola Marymount,4.244243171450634,103.7,99.4,69.8,17,-3.8,1.0055303964313294,0.7673420880720461,9.208105056864554,1.4179329111336114,-3.0017020449729372,51.02169111281914,136,0.25,0,2,0,2,5,2,5,1,0,3
137,Cal Baptist,4.194590184151693,106.4,102.2,68.4,17,-3.93,1.0155737730189616,0.7651835280460803,9.182202336552963,1.3452641414642281,-1.5804370964124281,65.49884992980726,137,-2.01,0,2,1,2,2,2,8,0,0,2
138,William & Mary,5.71468723506797,107.1,101.4,77.0,14,-6.93,1.5805859043834962,0.6232338050185098,7.478805660222117,1.3118745293084846,-1.3485796396171974,53.98715181288132,138,-1.24,0,1,0,2,2,2,7,0,0,2
139,Charleston,1.5023807640685902,105.3,103.8,71.6,15,0.96,0.06779759550857378,0.9104093103366989,10.924911724040387,1.2738182898221613,-2.4735360919931395,54.897202133980656,139,-1.6,0,0,0,4,4,2,5,0,0,4
140,Oakland,4.152899054283367,115.4,111.2,74.6,16,-3.94,1.0116123817854208,0.7660365794693716,9.19243895363246,1.199890786551392,-1.3792816544885884,51.10219072381521,140,6.4,0,5,0,1,3,2,5,0,0,6
141,New Mexico St.,2.8883298948044,108.5,105.6,70.1,11,-0.9,0.47354123685055,0.8619701310349864,10.343641572419838,1.0524141979921695,-2.593855882217987,42.8108123380832,141,-0.58,0,0,1,1,2,4,3,0,1,1
142,Furman,0.9059580334200348,106.2,105.3,69.3,13,1.2,-0.03675524582249565,0.9134015519246376,10.960818623095651,1.0404668210352785,-2.1981608721195975,64.24523356653668,142,-1.39,0,0,0,2,3,2,5,1,0,2
143,Wright St.,4.932921619070029,107.9,103.0,68.5,15,-6.5,1.4291152023837537,0.6648674911922553,7.978409894307063,0.963258992892206,-3.9229548781150463,52.951999007813576,143,-2.26,0,2,0,0,2,4,6,1,0,3
144,Kennesaw St.,-0.5132400101563377,103.6,104.1,77.5,12,2.54,-0.3816550012695422,0.874573235543335,10.49487882652002,0.91123460835534,-3.3483625190644304,60.66720985167765,144,-2.61,0,1,0,2,1,2,5,1,0,3
145,Arkansas St.,2.7369230843932257,109.1,106.3,75.4,14,-1.61,0.5433653855491533,0.8516955077478102,10.220346092973722,0.9026363986664766,-1.2249060904068116,54.85294514093503,145,0.5,0,2,0,1,6,1,3,1,0,2
146,Cornell,1.3131692544876046,117.6,116.3,77.2,12,0.1,0.15164615681095056,0.9018564901481152,10.822277881777381,0.7378868546454438,-3.9590700734976743,59.37579960835636,146,-2.17,0,1,0,2,0,4,5,0,0,3
147,Pacific,4.388538321866363,108.7,104.3,68.2,16,-7.97,1.5448172902332953,0.6332579844949824,7.599095813939789,0.40899107274527235,-2.84373296370385,40.42774553576575,147,-2.05,0,2,0,2,1,2,8,1,0,3
148,North Dakota St.,3.5784273375422657,108.1,104.6,69.9,15,-4.85,1.0535534171927832,0.756895885016023,9.082750620192275,0.39966653755619097,-2.5213608284042817,47.697260627195014,148,-4.16,0,0,0,0,4,4,6,1,0,0
149,Temple,0.7838626635971337,109.6,108.9,69.4,15,-0.64,0.17798283294964173,0.8990234312499232,10.788281174999078,0.1882033148708977,-2.322834377444437,58.77501141244657,149,-3.83,0,1,1,0,2,4,7,0,0,1
150,Marshall,2.314445869044576,108.4,106.1,72.2,15,-3.15,0.683055733630572,0.82925169066875,9.951020288025001,0.1351036586671268,-1.7393814256718958,61.984404642113844,150,-1.89,0,1,0,2,4,2,6,0,0,1
151,St. Bonaventure,2.8568980695045383,110.9,108.1,69.7,14,-4.13,0.8733622586880673,0.7944507432689908,9.53340891922789,0.02649824930985023,-0.735124720527514,69.12815757005623,151,-0.72,0,2,1,0,2,2,7,0,0,2
152,Montana,-0.18675723854124726,105.2,105.4,74.1,12,0.16,-0.04334465481765591,0.9127740439069547,10.953288526883457,-0.02128499790439177,-2.614190786735696,52.435039612315656,152,1.79,0,3,1,0,2,2,3,1,0,3
153,Bowling Green,4.199149859649438,107.4,103.2,70.9,14,-7.63,1.4786437324561796,0.6514973559535073,7.817968271442088,-0.03955454812630732,-3.0951503542564236,44.11643762572053,153,-2.6,0,0,1,2,2,4,5,0,1,2
154,Quinnipiac,1.8484389382466162,104.5,102.6,73.1,15,-3.2,0.631054867280827,0.8379066316655379,10.054879579986455,-0.17757142148913974,-1.234546982788256,51.234472230957785,154,-2.4,0,2,1,1,2,1,7,1,1,3
155,Drake,-3.393747155118831,106.8,110.2,68.0,14,4.68,-1.0092183943898538,0.7665510594590919,9.198612713509103,-0.1923801533977998,-4.891253288401215,46.425674609540714,155,-0.28,0,2,0,1,2,3,4,2,0,3
156,Portland St.,3.1646719913653385,103.8,100.7,72.3,10,-4.04,0.9005839989206673,0.7890650882512867,9.468781059015441,-0.33937181504793856,-1.9165744905751136,80.7963581725105,156,-0.93,0,2,0,1,3,1,2,1,0,2
157,Kent St.,-2.0465607381419204,107.3,109.3,75.7,13,1.65,-0.46207009226774004,0.863599756876441,10.363197082517292,-0.4068798622087898,-0.5632740520778778,57.07132918011386,157,-1.49,0,1,0,0,5,1,5,1,0,1
158,Lipscomb,0.4797118440394854,105.7,105.2,73.5,14,-1.7,0.2724639805049357,0.888255382066144,10.659064584793727,-0.4624848577844762,-2.588620845645133,30.43055959079355,158,-1.32,0,3,0,1,2,2,5,1,0,4
159,Mercer,4.620403778091983,108.6,104.0,72.7,13,-13.05,2.208800472261498,0.4376855293527096,5.252226352232515,-0.4643984036720963,-2.528739503755437,49.32376091425529,159,1.31,0,3,0,2,3,2,3,0,0,3
160,UT Arlington,3.5831582217081888,100.2,96.6,68.5,13,-6.88,1.3078947777135235,0.6964661946593214,8.357594335911855,-0.5112557143435841,-1.776742265931798,52.69938832555452,160,-2.26,0,2,0,0,4,1,4,2,0,2
161,South Dakota St.,-0.3020619273778067,108.1,108.4,70.7,15,-0.81,0.06349225907777417,0.9108298113717923,10.929957736461507,-0.5161672384209359,-5.079627318344526,55.0402037836608,161,-0.06,0,2,0,2,0,3,6,2,0,4
162,Marist,3.371705380351358,101.3,97.9,69.0,14,-7.75,1.3902131725439197,0.6751879069587776,8.102254883505331,-0.7052945549859215,-3.147457906152823,52.292484345842404,162,-6.92,0,0,0,2,1,1,8,2,0,1
163,Tulane,-2.1617892326984105,104.9,107.1,69.1,14,0.84,-0.3752236540873013,0.8754173742221553,10.505008490665864,-0.874957547302438,-1.6637210926629198,55.430303241988454,163,-1.17,0,1,0,1,3,1,7,1,0,2
164,UC Santa Barbara,-3.252527820564538,108.9,112.1,67.7,14,2.36,-0.7015659775705672,0.8260835384877109,9.91300246185253,-0.9258855600944195,-4.4809334512245655,57.96969482745742,164,-4.04,0,0,0,1,1,4,6,2,0,1
165,Duquesne,-0.43928131511221125,108.5,108.9,74.0,14,-1.59,0.1438398356109736,0.9026825123487232,10.83219014818468,-0.941242822630901,-3.6387046697488348,63.676172224408475,165,-2.56,0,2,1,2,0,2,6,1,0,4
166,Southern Mississippi,-1.974472031647423,103.5,105.5,70.7,15,0.0,-0.24680900395592786,0.891274799593963,10.695297595127556,-1.1526264821438554,-3.333216073156036,67.70806332585464,166,-2.95,0,3,0,1,1,2,7,1,0,4
167,Rhode Island,-0.6974483246577421,101.8,102.5,68.5,16,-1.93,0.15406895941778223,0.9015988546546885,10.819186255856263,-1.1946746766535519,-3.786181833358155,42.41002408922728,167,-3.13,0,1,1,2,2,1,6,3,1,4
168,Charlotte,2.3691820373871195,111.8,109.5,65.4,15,-8.91,1.40989775467339,0.6699862112767715,8.039834535321258,-1.566729791117499,-4.628111426362516,62.607113235133966,168,-0.63,0,2,0,1,1,5,6,0,1,3
169,Idaho St.,2.2668640611915976,112.6,110.3,66.3,13,-7.74,1.2508580076489497,0.7107378716757271,8.528854460108725,-1.6974475252951384,-4.372976748033654,58.040814179314836,169,-0.27,0,1,0,4,2,2,3,1,0,2
170,Austin Peay,0.4700860207236417,101.3,100.9,72.8,12,-4.59,0.6325107525904552,0.8376692071103673,10.052030485324408,-1.8364652500324876,-1.9982569315889123,61.55427004868148,170,-3.39,0,1,0,2,2,2,5,0,0,3
171,Texas A&M Corpus Chris,0.4038359286712705,100.6,100.2,69.1,11,-4.33,0.5917294910839088,0.8442142451925534,10.13057094231064,-1.8656938836367358,-2.7629656787507875,56.25446046882099,171,3.09,0,3,0,2,2,1,2,1,0,4
172,Jacksonville St.,-2.585378750575657,103.2,105.8,66.4,12,-1.39,-0.14942234382195715,0.902092436241169,10.825109234894027,-2.0184546049391328,-4.790583547815736,57.42103415893076,172,-3.25,0,0,1,1,1,2,3,4,0,1
173,Saint Joseph's,-5.459109562937925,102.9,108.3,69.7,14,3.35,-1.1011386953672406,0.7462353112203525,8.95482373464423,-2.0226195115582914,-3.863363552475654,63.59054621675537,173,-3.71,0,3,0,1,1,2,6,1,0,3
174,CSUN,-3.9848774617260148,104.8,108.8,76.7,15,0.77,-0.5943596827157518,0.8437986975927196,10.125584371112636,-2.0686667896923354,-3.646897041367467,44.11704939392985,174,-1.97,0,1,0,2,2,4,6,0,0,2
175,Oregon St.,-2.7730779524992357,104.9,107.7,67.4,18,-1.0,-0.22163474406240447,0.8941677692220319,10.730013230664383,-2.1108732491261786,-5.385733330797535,38.06114670553547,175,0.66,0,1,1,1,5,5,3,2,1,2
176,Robert Morris,-1.7761636085907924,107.6,109.3,67.5,15,-2.74,0.12047954892615098,0.905117418906848,10.861409026882177,-2.1809606276243523,-2.9712199251998896,64.52710542978275,176,-4.6,0,1,0,0,1,4,8,1,0,1
177,Nicholls,-0.9108141538914936,106.0,106.9,71.2,14,-4.1,0.39864823076356326,0.8723192123024921,10.467830547629905,-2.2752120704528904,-3.4848684279920104,61.128014160839314,177,0.13,0,4,0,0,2,3,4,1,0,4
178,Florida Gulf Coast,-2.9735099134230296,108.7,111.7,71.3,14,-1.37,-0.2004387391778787,0.8965507283707753,10.758608740449304,-2.2767205279287848,-5.352623044035985,54.60430734746749,178,-0.3,0,3,0,0,1,3,4,3,0,3
179,Elon,2.139979934966348,113.6,111.5,70.4,14,-11.07,1.6512474918707936,0.6031249778129378,7.237499733755254,-2.3618318348189336,-2.891685802326336,46.00191931054091,179,-2.92,0,2,0,0,3,4,5,0,0,2
180,Monmouth,-0.6744119934421633,103.8,104.5,68.5,15,-4.99,0.5394485008197296,0.8522882181906201,10.227458618287441,-2.4239936068137333,-5.26570119314238,57.881561379164886,180,-4.15,0,2,0,1,2,1,5,4,0,2
181,Buffalo,2.2793798817831004,113.1,110.8,68.8,13,-11.66,1.7424224852228876,0.5766638616250016,6.91996633950002,-2.5629997654238696,-0.6702898126434427,61.77034032147814,181,-8.5,0,0,1,0,0,1,10,1,1,0
182,Idaho,0.41302433261355986,106.9,106.5,68.1,12,-6.63,0.880378041576695,0.793072532502383,9.516870390028595,-2.7020917838251477,-3.1881814823708385,52.57426483113377,182,-1.93,0,1,1,1,3,3,2,1,0,1
183,Northern Kentucky,-0.5570599463747783,105.5,106.1,72.8,15,-5.98,0.6778675067031528,0.8301314264320205,9.961577117184246,-2.721227510485354,-2.2413962063904567,55.237649673771145,183,-3.73,0,1,0,1,2,2,8,1,0,1
184,Western Kentucky,-0.006319056506299603,103.8,103.8,74.8,13,-6.41,0.8004601179367126,0.8083691345986092,9.70042961518331,-2.7427631381153548,-2.575528706463908,55.99328098885065,184,0.84,0,1,1,1,2,4,4,0,1,3
185,Harvard,-2.2753473417294146,105.0,107.2,67.2,14,-3.47,0.1493315822838232,0.9021020552729487,10.825224663275385,-2.796284557636647,-4.969463481033172,45.750514969964534,185,-3.44,0,1,0,2,2,2,4,3,0,2
186,UT Rio Grande Valley,0.6133911870857389,103.5,102.9,70.4,13,-7.75,1.0454238983857174,0.7586864251867022,9.104237102240425,-2.8313011582700303,-5.16075693496636,48.67360862016122,186,1.4,0,3,0,1,1,2,3,3,0,3
187,Toledo,-2.761703721733255,107.2,110.0,72.0,14,-3.4,0.07978703478334309,0.909228869761004,10.910746437132048,-3.0412733790098647,-3.6197144446740666,65.07531993700846,187,-0.9,0,1,0,1,2,4,5,1,0,3
188,Ohio,-2.089177156710562,103.8,105.8,72.2,14,-4.52,0.3038528554111797,0.8844616426585805,10.613539711902966,-3.1373658805525366,-3.3141510863745367,56.72987881461074,188,1.42,0,2,0,1,4,3,3,1,1,3
189,South Alabama,-4.601918465476814,102.0,106.6,66.6,14,-1.34,-0.40773980818460176,0.8710991420630347,10.453189704756417,-3.207521540872546,-2.614729075502229,60.39000555636729,189,-7.52,0,0,0,3,3,1,6,1,0,0
190,Weber St.,0.6712419584562497,108.7,108.0,72.3,14,-9.77,1.3051552448070312,0.6971607135725014,8.365928562870018,-3.2342826472647075,-4.6863796836853275,60.86443180321545,190,-1.84,0,1,0,4,0,2,6,1,0,1
191,Fresno St.,0.7990241645896958,101.7,100.9,70.4,14,-10.2,1.374878020573712,0.6792105927864476,8.15052711343737,-3.248186279465934,-4.956315125713303,56.027338978089446,191,1.03,0,2,0,1,3,3,3,2,0,3
192,Radford,-5.704836263411593,103.3,109.0,75.8,14,-0.1,-0.7006045329264492,0.826249232488478,9.914990789861736,-3.3811096762381805,-4.530254148553039,45.72054686669723,192,-4.27,0,3,0,0,0,3,6,2,0,3
193,FIU,1.7445715997585438,108.0,106.2,74.6,12,-12.8,1.818071449969818,0.5543628202704642,6.652353843245571,-3.442743502300357,-2.789461639516384,58.928934755387964,193,1.58,0,3,0,0,1,2,5,1,0,4
194,Appalachian St.,-1.7866191825542614,102.2,104.0,65.9,15,-5.92,0.5166726021807173,0.8556959864083781,10.268351836900537,-3.466309602546234,-4.0186325841236386,32.63174462279329,194,-4.41,0,1,0,0,2,2,6,4,0,1
195,Fordham,-2.3962194128993275,101.4,103.8,66.0,13,-4.79,0.29922257338758407,0.885028228890715,10.62033874668858,-3.472527462199438,-5.38610224316051,38.213565672455374,195,-7.1,0,1,0,0,0,3,6,3,0,2
196,San Diego,-3.5460227961412016,104.5,108.1,72.3,16,-3.47,-0.00950284951765018,0.9159535922631732,10.991443107158078,-3.5150648278949066,-5.708815146930512,44.694848001246456,196,1.38,0,2,1,3,1,2,4,3,0,4
197,Milwaukee,-6.19213225863426,105.3,111.5,70.3,16,0.74,-0.8665165323292825,0.7957889770719263,9.549467724863115,-3.6011517348446995,-5.1153914113971055,58.949442443852476,197,1.2,0,4,0,1,0,2,6,3,0,5
198,Massachusetts,-1.665529209285367,102.9,104.5,75.3,15,-6.49,0.6030588488393291,0.8424178687080265,10.109014424496317,-3.6078852089822258,-4.995830533410615,65.68336567323199,198,-3.49,0,0,0,0,3,6,5,1,0,0
199,Vermont,-2.9113163439375853,108.9,111.8,66.8,15,-4.61,0.21233545700780188,0.895219143352857,10.742629720234284,-3.620192232967242,-4.72152271494209,51.557348666734235,199,-4.87,0,0,0,1,2,4,6,2,0,2
200,Navy,-1.0273026441535649,103.0,104.1,69.6,14,-7.69,0.8328371694808044,0.8022783520120914,9.627340224145097,-3.742125965218536,-2.619256430044217,43.4614199200224,200,-8.04,0,1,0,2,0,1,9,1,0,3
201,UC Davis,-0.34505262954218097,109.4,109.8,71.9,13,-8.9,1.0693684213072274,0.7533868440666041,9.040642128799249,-3.854125421299126,-2.470724877249756,45.839425424661336,201,-0.3,0,2,1,1,3,1,3,2,1,2
202,Towson,-5.4777686795969345,98.7,104.2,65.8,15,-1.66,-0.4772210849496168,0.8614439072758512,10.337326887310214,-3.920164635703343,-4.462363775945095,50.647994092100134,202,2.01,0,3,1,0,2,4,3,2,1,3
203,Illinois Chicago,-3.4044574024520244,102.6,106.0,69.2,14,-4.66,0.15694282469349696,0.9012924730925727,10.815509677110871,-3.9516689363070094,-6.323235818296288,62.71346652820277,203,-1.4,0,1,0,2,1,6,3,1,0,4
204,James Madison,-4.088863546833167,107.2,111.2,67.5,15,-3.93,-0.01985794335414587,0.9149920401054269,10.979904481265123,-4.021722939328585,-4.316654748388988,61.05547708873175,204,-3.76,0,2,0,1,2,3,5,2,0,3
205,Colgate,-2.637133750242924,105.6,108.2,68.8,14,-5.91,0.4091082812196345,0.8709146381720363,10.450975658064436,-4.0360409344243635,-2.9067615391457355,69.26400862895727,205,0.49,0,3,0,0,2,2,5,2,0,3
206,LIU,-1.1084730735563824,106.7,107.8,71.0,16,-9.23,1.0151908658054523,0.7652660778493258,9.18319293419191,-4.0700335429004015,-2.6983244941446074,58.16366270763021,206,-2.06,0,4,0,0,1,2,8,1,0,4
207,Incarnate Word,-2.001893493120747,107.7,109.7,69.1,12,-6.75,0.5935133133599066,0.8439325151265024,10.127190181518028,-4.175010694302166,-3.224737050603675,45.290829393193924,207,0.43,0,2,0,1,1,4,4,0,1,3
208,Eastern Michigan,0.07797593718733253,103.8,103.7,68.0,15,-12.88,1.6197469921484167,0.6121369240809614,7.345643088971537,-4.181676202206097,-3.6039770584627426,41.79258192941551,208,-0.7,0,3,1,1,1,1,5,3,1,4
209,Southeast Missouri,-3.4658917786974683,104.8,108.2,72.2,13,-5.07,0.2005135276628165,0.89654240433875,10.758508852064999,-4.192276275553362,-3.806124564056921,52.471093142163,209,-2.84,0,3,0,0,0,2,6,2,0,3
210,Valparaiso,-0.9993608716472835,102.4,103.4,69.0,15,-9.49,1.0613298910440896,0.7551746838238652,9.062096205886382,-4.1970452284978235,-4.179183613243712,48.188869956282616,210,0.22,0,2,0,4,1,1,6,1,1,4
211,Utah Tech,-2.1303477239134736,106.6,108.7,68.4,14,-7.08,0.6187065345108158,0.8399091357403317,10.07890962888398,-4.2021648765155035,-3.398878302929459,68.66798721121373,211,-0.63,0,2,0,3,2,2,4,1,0,4
212,Iona,-3.7596003374467415,101.4,105.1,74.5,17,-4.91,0.14379995781915733,0.9026867160311259,10.83224059237351,-4.20733309833617,-2.845235075932692,38.299954082416605,212,-3.64,0,1,0,1,4,2,7,2,0,2
213,Missouri St.,-2.3356445385923905,104.3,106.6,68.2,12,-6.59,0.5317944326759512,0.853440793096664,10.241289517159968,-4.294617553874175,-3.578549084944303,40.3618463770293,213,-1.68,0,0,0,2,2,3,4,1,0,2
